SourceID,Hop1_ID,Hop2_ID,Offset
319,224,1534,16186
319,290,1226,16187
319,353,828,16188
319,493,1325,16189
319,537,1216,16190
319,595,865,16191
319,626,381,16192
319,667,863,16193
319,694,1685,16194
319,715,181,16195
319,798,827,16196
319,811,204,16197
319,848,1370,16198
319,901,1474,16199
319,918,166,16200
319,920,514,16201
319,944,1655,16202
319,944,1974,16203
319,1007,1808,16204
319,1059,218,16205
319,1202,1746,16206
319,1235,360,16207
319,1252,898,16208
319,1260,1837,16209
319,1268,179,16210
319,1299,1668,16211
319,1399,596,16212
319,1426,1677,16213
319,1463,999,16214
319,1481,1879,16215
319,1526,1443,16216
319,1551,1491,16217
319,1678,1953,16218
319,1731,1731,16219
319,1780,171,16220
319,1794,1799,16221
319,1836,1153,16222
319,1842,1761,16223
319,1910,382,16224
319,1949,1354,16225
320,131,511,16226
320,141,1183,16227
320,200,1215,16228
320,317,450,16229
320,317,594,16230
320,428,742,16231
320,466,869,16232
320,488,571,16233
320,577,1737,16234
320,619,1473,16235
320,639,917,16236
320,644,1302,16237
320,697,992,16238
320,729,1760,16239
320,746,1409,16240
320,838,453,16241
320,1013,1365,16242
320,1017,862,16243
320,1031,380,16244
320,1045,797,16245
320,1092,450,16246
320,1098,293,16247
320,1118,1037,16248
320,1240,1007,16249
320,1246,191,16250
320,1256,1875,16251
320,1312,937,16252
320,1313,534,16253
320,1368,389,16254
320,1434,506,16255
320,1462,126,16256
320,1491,186,16257
320,1592,1974,16258
320,1662,38,16259
320,1671,495,16260
320,1673,770,16261
320,1687,3,16262
320,1765,170,16263
320,1767,232,16264
321,109,207,16265
321,122,1905,16266
321,131,1677,16267
321,219,1909,16268
321,299,1661,16269
321,331,1438,16270
321,341,999,16271
321,351,1876,16272
321,373,19,16273
321,379,1696,16274
321,384,147,16275
321,479,1510,16276
321,491,355,16277
321,556,1992,16278
321,575,982,16279
321,596,1637,16280
321,668,948,16281
321,671,1503,16282
321,778,1227,16283
321,801,1332,16284
321,860,768,16285
321,972,243,16286
321,995,297,16287
321,1003,1772,16288
321,1028,437,16289
321,1035,1738,16290
321,1084,1178,16291
321,1096,882,16292
321,1096,1130,16293
321,1183,231,16294
321,1216,909,16295
321,1231,3,16296
321,1240,939,16297
321,1293,1002,16298
321,1352,1341,16299
321,1360,1198,16300
321,1383,1855,16301
321,1446,564,16302
321,1471,741,16303
321,1471,1122,16304
321,1474,493,16305
321,1496,1221,16306
321,1561,625,16307
321,1577,1123,16308
321,1586,230,16309
321,1608,135,16310
321,1648,159,16311
321,1669,1612,16312
321,1714,973,16313
321,1734,415,16314
321,1771,294,16315
321,1853,1191,16316
321,1915,1725,16317
321,1936,414,16318
321,1937,333,16319
321,1944,1460,16320
321,1954,1286,16321
322,70,656,16322
322,112,495,16323
322,116,1967,16324
322,133,1236,16325
322,161,1652,16326
322,494,1226,16327
322,511,867,16328
322,522,1583,16329
322,625,708,16330
322,737,178,16331
322,741,1232,16332
322,792,1647,16333
322,891,592,16334
322,922,101,16335
322,935,1406,16336
322,955,1204,16337
322,967,1267,16338
322,1115,164,16339
322,1164,699,16340
322,1223,1587,16341
322,1263,1808,16342
322,1266,1694,16343
322,1267,1692,16344
322,1290,1310,16345
322,1303,1569,16346
322,1313,1237,16347
322,1373,1738,16348
322,1384,1945,16349
322,1385,494,16350
322,1415,872,16351
322,1419,572,16352
322,1435,431,16353
322,1457,1323,16354
322,1524,807,16355
322,1550,1121,16356
322,1558,1704,16357
322,1579,138,16358
322,1583,1077,16359
322,1599,441,16360
322,1649,634,16361
322,1671,1813,16362
322,1769,357,16363
322,1781,1362,16364
322,1889,693,16365
323,13,897,16366
323,23,1553,16367
323,102,1267,16368
323,109,596,16369
323,115,1745,16370
323,126,1800,16371
323,151,904,16372
323,154,777,16373
323,201,1423,16374
323,205,30,16375
323,296,334,16376
323,302,1836,16377
323,327,1905,16378
323,345,448,16379
323,370,854,16380
323,383,1817,16381
323,408,663,16382
323,459,1514,16383
323,524,1633,16384
323,547,1120,16385
323,560,1807,16386
323,585,873,16387
323,587,34,16388
323,599,47,16389
323,611,413,16390
323,682,255,16391
323,715,1670,16392
323,777,342,16393
323,854,1243,16394
323,864,939,16395
323,900,851,16396
323,914,1001,16397
323,929,6,16398
323,939,388,16399
323,1021,1685,16400
323,1054,467,16401
323,1131,377,16402
323,1176,985,16403
323,1178,1103,16404
323,1301,1032,16405
323,1410,409,16406
323,1447,1339,16407
323,1477,1989,16408
323,1544,1913,16409
323,1630,550,16410
323,1645,128,16411
323,1840,1540,16412
323,1904,838,16413
323,1995,524,16414
324,1,1604,16415
324,33,1031,16416
324,76,1150,16417
324,125,1600,16418
324,144,1002,16419
324,154,911,16420
324,210,685,16421
324,210,1109,16422
324,247,1200,16423
324,268,35,16424
324,282,1110,16425
324,569,962,16426
324,594,1011,16427
324,600,1248,16428
324,604,933,16429
324,732,95,16430
324,753,684,16431
324,765,385,16432
324,765,821,16433
324,778,985,16434
324,794,1865,16435
324,887,1365,16436
324,895,473,16437
324,924,506,16438
324,984,1519,16439
324,1002,1608,16440
324,1005,1280,16441
324,1027,3,16442
324,1068,1518,16443
324,1115,1217,16444
324,1150,1131,16445
324,1162,1298,16446
324,1257,257,16447
324,1288,1491,16448
324,1295,775,16449
324,1325,35,16450
324,1330,330,16451
324,1348,161,16452
324,1351,1519,16453
324,1437,965,16454
324,1519,1583,16455
324,1822,1638,16456
324,1834,546,16457
325,164,1295,16458
325,189,1260,16459
325,285,1874,16460
325,308,1650,16461
325,358,848,16462
325,455,1745,16463
325,473,73,16464
325,495,1099,16465
325,500,1521,16466
325,635,1241,16467
325,648,1072,16468
325,654,1146,16469
325,684,272,16470
325,701,629,16471
325,773,1859,16472
325,787,711,16473
325,893,1741,16474
325,920,462,16475
325,970,774,16476
325,1005,1627,16477
325,1019,1393,16478
325,1270,1643,16479
325,1523,1764,16480
325,1557,1215,16481
325,1559,891,16482
325,1628,1381,16483
325,1738,882,16484
325,1753,886,16485
325,1790,1910,16486
325,1794,1839,16487
325,1799,1397,16488
325,1833,480,16489
325,1935,254,16490
325,1940,179,16491
325,1967,1241,16492
326,174,1117,16493
326,176,805,16494
326,190,1401,16495
326,198,1,16496
326,212,852,16497
326,228,1547,16498
326,239,1701,16499
326,251,643,16500
326,252,1269,16501
326,266,725,16502
326,354,1883,16503
326,366,1159,16504
326,371,541,16505
326,407,411,16506
326,421,1156,16507
326,458,1476,16508
326,497,1373,16509
326,523,894,16510
326,659,875,16511
326,661,1659,16512
326,669,274,16513
326,726,623,16514
326,795,1242,16515
326,823,307,16516
326,899,76,16517
326,929,142,16518
326,957,687,16519
326,1010,1421,16520
326,1083,890,16521
326,1255,97,16522
326,1269,193,16523
326,1296,1997,16524
326,1473,1188,16525
326,1488,1786,16526
326,1496,1440,16527
326,1513,463,16528
326,1565,1022,16529
326,1616,589,16530
326,1686,161,16531
326,1714,1510,16532
326,1715,588,16533
326,1726,562,16534
326,1844,602,16535
326,1883,1813,16536
327,4,621,16537
327,48,895,16538
327,134,1856,16539
327,149,1665,16540
327,194,1418,16541
327,203,1073,16542
327,220,1128,16543
327,289,23,16544
327,304,5,16545
327,339,381,16546
327,366,1038,16547
327,409,1161,16548
327,417,1469,16549
327,422,1363,16550
327,536,1345,16551
327,542,1781,16552
327,565,942,16553
327,570,1177,16554
327,584,1479,16555
327,637,1493,16556
327,649,374,16557
327,667,576,16558
327,677,1146,16559
327,689,1479,16560
327,777,722,16561
327,793,1509,16562
327,847,1870,16563
327,909,778,16564
327,929,729,16565
327,968,1723,16566
327,973,850,16567
327,982,1409,16568
327,988,1888,16569
327,989,390,16570
327,992,948,16571
327,998,1984,16572
327,1003,925,16573
327,1003,1961,16574
327,1045,337,16575
327,1071,801,16576
327,1149,774,16577
327,1153,570,16578
327,1168,1193,16579
327,1169,241,16580
327,1171,446,16581
327,1360,512,16582
327,1360,1210,16583
327,1394,548,16584
327,1401,1413,16585
327,1445,179,16586
327,1493,176,16587
327,1506,539,16588
327,1610,1754,16589
327,1616,821,16590
327,1625,241,16591
327,1636,531,16592
327,1672,1473,16593
327,1701,449,16594
327,1709,412,16595
327,1725,920,16596
327,1738,932,16597
327,1782,1253,16598
327,1832,1172,16599
327,1863,1226,16600
327,1876,1657,16601
327,1879,134,16602
327,1892,571,16603
327,1940,1797,16604
327,1951,63,16605
327,1997,656,16606
328,10,1681,16607
328,22,811,16608
328,44,636,16609
328,77,1683,16610
328,80,1122,16611
328,114,1354,16612
328,129,739,16613
328,141,1087,16614
328,186,1169,16615
328,268,1395,16616
328,342,381,16617
328,420,425,16618
328,428,1143,16619
328,440,1427,16620
328,464,1366,16621
328,503,597,16622
328,558,920,16623
328,604,1614,16624
328,610,1712,16625
328,621,574,16626
328,651,480,16627
328,663,1847,16628
328,666,1480,16629
328,675,254,16630
328,754,91,16631
328,778,980,16632
328,825,599,16633
328,864,1903,16634
328,940,1726,16635
328,1028,210,16636
328,1028,552,16637
328,1030,1457,16638
328,1044,1900,16639
328,1069,1669,16640
328,1123,1058,16641
328,1277,433,16642
328,1307,762,16643
328,1310,686,16644
328,1364,407,16645
328,1412,640,16646
328,1430,534,16647
328,1446,1503,16648
328,1506,795,16649
328,1751,1025,16650
328,1752,382,16651
328,1758,346,16652
328,1793,934,16653
328,1867,1819,16654
328,1937,1085,16655
329,80,369,16656
329,85,568,16657
329,97,1105,16658
329,104,1463,16659
329,116,621,16660
329,226,326,16661
329,266,298,16662
329,279,419,16663
329,355,1007,16664
329,368,611,16665
329,499,1909,16666
329,522,1173,16667
329,542,1356,16668
329,676,434,16669
329,726,1350,16670
329,781,291,16671
329,796,1975,16672
329,819,869,16673
329,840,298,16674
329,917,696,16675
329,947,846,16676
329,967,1301,16677
329,984,1715,16678
329,1149,617,16679
329,1157,594,16680
329,1184,197,16681
329,1196,1732,16682
329,1233,1313,16683
329,1284,284,16684
329,1346,1253,16685
329,1410,536,16686
329,1448,239,16687
329,1456,701,16688
329,1464,1903,16689
329,1499,153,16690
329,1508,566,16691
329,1631,238,16692
329,1669,1798,16693
329,1730,1718,16694
329,1762,439,16695
329,1828,1214,16696
329,1846,349,16697
329,1868,1957,16698
329,1947,825,16699
329,1964,1506,16700
329,1966,948,16701
329,1995,1368,16702
330,2,1599,16703
330,120,200,16704
330,139,573,16705
330,236,1879,16706
330,347,1522,16707
330,361,1501,16708
330,480,1220,16709
330,550,1757,16710
330,670,578,16711
330,698,814,16712
330,721,1335,16713
330,757,1752,16714
330,788,1484,16715
330,814,1171,16716
330,839,1637,16717
330,847,1415,16718
330,903,1534,16719
330,908,1474,16720
330,915,1231,16721
330,928,747,16722
330,944,21,16723
330,1000,968,16724
330,1051,205,16725
330,1055,386,16726
330,1170,1197,16727
330,1194,9,16728
330,1221,798,16729
330,1250,1334,16730
330,1308,188,16731
330,1312,1498,16732
330,1344,115,16733
330,1376,582,16734
330,1462,653,16735
330,1518,904,16736
330,1566,336,16737
330,1603,985,16738
330,1606,117,16739
330,1611,1806,16740
330,1637,1117,16741
330,1704,510,16742
330,1714,1164,16743
330,1764,17,16744
330,1773,261,16745
330,1794,500,16746
330,1830,1867,16747
330,1838,680,16748
330,1867,234,16749
330,1904,1778,16750
330,1987,1910,16751
331,21,1938,16752
331,29,1679,16753
331,46,1825,16754
331,77,1867,16755
331,79,747,16756
331,123,1037,16757
331,173,189,16758
331,199,33,16759
331,207,1812,16760
331,271,1585,16761
331,327,1371,16762
331,462,1461,16763
331,465,868,16764
331,468,1162,16765
331,489,1387,16766
331,507,323,16767
331,530,478,16768
331,673,24,16769
331,692,454,16770
331,701,749,16771
331,729,341,16772
331,751,1662,16773
331,770,697,16774
331,771,1298,16775
331,828,1799,16776
331,831,583,16777
331,872,139,16778
331,897,1848,16779
331,905,1540,16780
331,981,472,16781
331,983,1389,16782
331,1013,1284,16783
331,1017,1868,16784
331,1042,228,16785
331,1074,1312,16786
331,1091,1805,16787
331,1110,680,16788
331,1138,228,16789
331,1219,838,16790
331,1237,660,16791
331,1273,424,16792
331,1321,1191,16793
331,1338,1734,16794
331,1368,1242,16795
331,1368,1726,16796
331,1393,84,16797
331,1431,558,16798
331,1511,1664,16799
331,1649,1095,16800
331,1658,1399,16801
331,1669,1145,16802
331,1672,408,16803
331,1708,1146,16804
331,1775,1288,16805
331,1782,1145,16806
331,1801,1187,16807
331,1875,1668,16808
331,1936,1415,16809
331,1938,301,16810
331,1941,29,16811
331,1950,1497,16812
331,1956,1381,16813
331,1980,1253,16814
332,2,110,16815
332,53,521,16816
332,57,1736,16817
332,119,1462,16818
332,129,1036,16819
332,138,1877,16820
332,298,700,16821
332,381,1093,16822
332,444,1578,16823
332,503,1888,16824
332,511,121,16825
332,565,840,16826
332,568,336,16827
332,603,1740,16828
332,627,1653,16829
332,722,1049,16830
332,741,629,16831
332,766,1451,16832
332,771,367,16833
332,773,1846,16834
332,804,1262,16835
332,857,1956,16836
332,865,570,16837
332,950,1826,16838
332,953,296,16839
332,990,105,16840
332,1010,658,16841
332,1066,534,16842
332,1083,258,16843
332,1092,617,16844
332,1154,492,16845
332,1264,1748,16846
332,1276,1610,16847
332,1418,1762,16848
332,1421,369,16849
332,1446,1521,16850
332,1481,538,16851
332,1580,1588,16852
332,1652,545,16853
332,1655,329,16854
332,1779,296,16855
332,1783,562,16856
332,1837,1627,16857
332,1854,300,16858
332,1893,1792,16859
332,1903,1749,16860
332,1914,571,16861
332,1987,1688,16862
332,1999,1638,16863
333,6,1867,16864
333,46,1376,16865
333,56,1309,16866
333,207,429,16867
333,245,289,16868
333,272,1353,16869
333,317,1939,16870
333,336,1404,16871
333,337,919,16872
333,386,320,16873
333,442,1971,16874
333,487,595,16875
333,506,1670,16876
333,528,719,16877
333,543,604,16878
333,569,530,16879
333,591,1682,16880
333,621,997,16881
333,678,916,16882
333,719,379,16883
333,893,1925,16884
333,966,820,16885
333,991,843,16886
333,1013,411,16887
333,1017,782,16888
333,1140,1926,16889
333,1169,1689,16890
333,1191,119,16891
333,1201,263,16892
333,1334,1613,16893
333,1423,968,16894
333,1505,1258,16895
333,1524,1472,16896
333,1639,817,16897
333,1685,38,16898
333,1711,1577,16899
333,1732,85,16900
333,1767,965,16901
333,1787,1627,16902
333,1791,1109,16903
333,1812,363,16904
333,1823,280,16905
333,1833,1177,16906
333,1883,1146,16907
333,1942,1895,16908
334,52,240,16909
334,90,446,16910
334,122,441,16911
334,127,1431,16912
334,167,1977,16913
334,184,336,16914
334,284,491,16915
334,364,1177,16916
334,366,134,16917
334,425,1900,16918
334,527,236,16919
334,578,326,16920
334,651,461,16921
334,706,181,16922
334,708,1764,16923
334,744,334,16924
334,756,351,16925
334,806,249,16926
334,855,1697,16927
334,898,978,16928
334,1094,944,16929
334,1102,1443,16930
334,1106,1224,16931
334,1107,1553,16932
334,1125,973,16933
334,1153,579,16934
334,1156,832,16935
334,1189,1052,16936
334,1212,873,16937
334,1264,1525,16938
334,1318,1725,16939
334,1355,1632,16940
334,1382,10,16941
334,1445,956,16942
334,1459,1691,16943
334,1574,850,16944
334,1621,410,16945
334,1680,1788,16946
334,1687,1415,16947
334,1717,1905,16948
334,1727,1216,16949
335,66,1907,16950
335,69,1036,16951
335,183,972,16952
335,232,923,16953
335,342,1559,16954
335,394,1768,16955
335,395,463,16956
335,405,595,16957
335,413,346,16958
335,436,142,16959
335,474,394,16960
335,487,1800,16961
335,491,598,16962
335,583,1451,16963
335,644,833,16964
335,730,525,16965
335,764,1348,16966
335,779,1717,16967
335,809,927,16968
335,872,1495,16969
335,975,1428,16970
335,1016,1951,16971
335,1018,291,16972
335,1074,1312,16973
335,1102,759,16974
335,1136,389,16975
335,1218,155,16976
335,1309,950,16977
335,1361,1974,16978
335,1408,621,16979
335,1434,876,16980
335,1650,1490,16981
335,1781,1327,16982
335,1790,1796,16983
335,1840,1939,16984
335,1847,746,16985
335,1863,1295,16986
335,1882,1030,16987
335,1905,679,16988
335,1916,927,16989
335,1970,1616,16990
335,1987,655,16991
336,44,835,16992
336,55,1513,16993
336,71,1139,16994
336,73,1422,16995
336,89,1052,16996
336,128,937,16997
336,263,1109,16998
336,336,238,16999
336,404,462,17000
336,406,715,17001
336,439,1404,17002
336,524,670,17003
336,533,163,17004
336,549,1627,17005
336,649,1987,17006
336,650,591,17007
336,657,1647,17008
336,671,1163,17009
336,724,290,17010
336,772,1643,17011
336,807,1288,17012
336,838,1676,17013
336,902,689,17014
336,915,1394,17015
336,979,1540,17016
336,1001,585,17017
336,1001,1877,17018
336,1045,1287,17019
336,1092,749,17020
336,1098,1847,17021
336,1131,1834,17022
336,1134,1160,17023
336,1256,1815,17024
336,1388,208,17025
336,1443,937,17026
336,1462,1110,17027
336,1462,1588,17028
336,1524,1880,17029
336,1583,1694,17030
336,1607,1331,17031
336,1656,733,17032
336,1682,1157,17033
336,1821,312,17034
336,1867,1211,17035
336,1874,1173,17036
336,1878,1906,17037
336,1954,513,17038
336,1962,1401,17039
337,46,764,17040
337,88,235,17041
337,96,407,17042
337,111,1645,17043
337,150,756,17044
337,178,911,17045
337,193,1216,17046
337,213,1258,17047
337,218,1348,17048
337,290,1,17049
337,323,1341,17050
337,331,660,17051
337,371,560,17052
337,376,793,17053
337,406,354,17054
337,517,424,17055
337,528,1182,17056
337,565,229,17057
337,577,1060,17058
337,616,1925,17059
337,639,1841,17060
337,724,979,17061
337,734,163,17062
337,776,4,17063
337,817,464,17064
337,898,498,17065
337,991,342,17066
337,1112,1221,17067
337,1147,1929,17068
337,1167,289,17069
337,1181,478,17070
337,1302,482,17071
337,1319,1465,17072
337,1328,70,17073
337,1342,1557,17074
337,1374,979,17075
337,1395,565,17076
337,1430,1113,17077
337,1536,1683,17078
337,1551,1520,17079
337,1562,467,17080
337,1621,1700,17081
337,1709,1472,17082
337,1736,1259,17083
337,1784,806,17084
337,1825,1942,17085
337,1928,193,17086
337,1969,450,17087
338,28,479,17088
338,101,74,17089
338,126,434,17090
338,214,439,17091
338,279,1094,17092
338,470,1000,17093
338,471,995,17094
338,513,643,17095
338,532,1990,17096
338,542,1080,17097
338,596,1296,17098
338,609,976,17099
338,673,1455,17100
338,695,1524,17101
338,716,208,17102
338,740,1003,17103
338,773,1715,17104
338,795,1721,17105
338,865,1036,17106
338,873,615,17107
338,1033,876,17108
338,1063,743,17109
338,1069,755,17110
338,1142,1901,17111
338,1222,772,17112
338,1264,112,17113
338,1268,1742,17114
338,1287,1750,17115
338,1295,1429,17116
338,1361,1956,17117
338,1500,1684,17118
338,1510,900,17119
338,1516,1728,17120
338,1546,1776,17121
338,1564,1171,17122
338,1567,1056,17123
338,1611,69,17124
338,1679,1393,17125
338,1691,250,17126
338,1709,575,17127
338,1721,957,17128
338,1744,1597,17129
338,1785,1532,17130
338,1785,1912,17131
338,1809,882,17132
338,1855,448,17133
338,1871,580,17134
338,1883,1821,17135
338,1928,1897,17136
338,1987,1919,17137
339,57,1937,17138
339,192,1785,17139
339,206,692,17140
339,232,1878,17141
339,242,589,17142
339,260,511,17143
339,293,1149,17144
339,327,1646,17145
339,351,1654,17146
339,374,490,17147
339,471,157,17148
339,565,813,17149
339,617,1052,17150
339,696,956,17151
339,701,1632,17152
339,722,1067,17153
339,740,1102,17154
339,792,1379,17155
339,831,989,17156
339,892,656,17157
339,1013,819,17158
339,1037,998,17159
339,1105,314,17160
339,1123,679,17161
339,1248,747,17162
339,1330,1296,17163
339,1392,1514,17164
339,1448,50,17165
339,1476,896,17166
339,1581,1765,17167
339,1623,1425,17168
339,1635,319,17169
339,1653,224,17170
339,1692,330,17171
339,1724,647,17172
339,1798,1787,17173
339,1826,355,17174
339,1858,99,17175
339,1894,1377,17176
339,1947,302,17177
339,1968,841,17178
339,1969,697,17179
339,1978,1725,17180
340,12,1480,17181
340,118,1919,17182
340,163,600,17183
340,178,278,17184
340,343,968,17185
340,389,1553,17186
340,408,1522,17187
340,423,1601,17188
340,464,1414,17189
340,500,868,17190
340,522,17,17191
340,585,517,17192
340,617,1594,17193
340,641,564,17194
340,662,619,17195
340,673,1221,17196
340,706,843,17197
340,810,971,17198
340,832,994,17199
340,901,1593,17200
340,949,57,17201
340,1002,347,17202
340,1115,979,17203
340,1132,1319,17204
340,1158,1654,17205
340,1185,146,17206
340,1192,234,17207
340,1225,187,17208
340,1384,964,17209
340,1436,1697,17210
340,1462,712,17211
340,1477,1588,17212
340,1559,1013,17213
340,1587,1700,17214
340,1619,970,17215
340,1683,108,17216
340,1776,336,17217
340,1789,1343,17218
340,1789,1603,17219
340,1811,847,17220
340,1815,616,17221
340,1848,312,17222
340,1876,1478,17223
340,1888,615,17224
340,1892,1260,17225
340,1936,1297,17226
340,1948,528,17227
340,1969,551,17228
340,1992,1982,17229
341,3,867,17230
341,49,848,17231
341,87,1109,17232
341,106,1706,17233
341,149,271,17234
341,247,857,17235
341,304,214,17236
341,376,878,17237
341,472,395,17238
341,495,488,17239
341,755,790,17240
341,766,325,17241
341,814,134,17242
341,820,1830,17243
341,821,733,17244
341,834,1953,17245
341,1066,136,17246
341,1086,1372,17247
341,1181,1726,17248
341,1227,561,17249
341,1284,1284,17250
341,1312,947,17251
341,1410,353,17252
341,1558,871,17253
341,1581,1294,17254
341,1591,1614,17255
341,1622,369,17256
341,1629,1277,17257
341,1670,654,17258
341,1677,115,17259
341,1749,847,17260
341,1753,1798,17261
341,1789,479,17262
341,1797,9,17263
341,1852,1053,17264
341,1859,159,17265
341,1860,1080,17266
341,1895,1011,17267
341,1935,1979,17268
341,1979,961,17269
341,1998,1098,17270
342,12,1300,17271
342,39,1727,17272
342,90,1024,17273
342,184,1470,17274
342,205,1499,17275
342,231,750,17276
342,290,1908,17277
342,364,1045,17278
342,399,1143,17279
342,402,28,17280
342,494,1088,17281
342,496,1718,17282
342,560,652,17283
342,566,1227,17284
342,591,279,17285
342,679,910,17286
342,725,1113,17287
342,782,1476,17288
342,800,1816,17289
342,823,473,17290
342,837,1480,17291
342,876,928,17292
342,903,188,17293
342,924,314,17294
342,929,388,17295
342,953,1028,17296
342,966,104,17297
342,1013,1892,17298
342,1021,1300,17299
342,1025,230,17300
342,1039,805,17301
342,1050,1525,17302
342,1120,1654,17303
342,1131,1824,17304
342,1150,58,17305
342,1200,536,17306
342,1243,1326,17307
342,1251,213,17308
342,1290,241,17309
342,1346,1551,17310
342,1442,1554,17311
342,1507,393,17312
342,1621,273,17313
342,1626,565,17314
342,1706,323,17315
342,1724,32,17316
342,1730,1133,17317
342,1761,1339,17318
342,1764,1208,17319
342,1821,69,17320
342,1837,190,17321
342,1843,204,17322
342,1905,102,17323
342,1911,493,17324
342,1947,349,17325
342,1972,541,17326
342,1990,433,17327
343,20,1366,17328
343,72,1423,17329
343,231,779,17330
343,241,667,17331
343,241,863,17332
343,261,1284,17333
343,270,361,17334
343,292,1889,17335
343,298,248,17336
343,312,352,17337
343,329,1710,17338
343,364,1671,17339
343,452,46,17340
343,483,35,17341
343,488,437,17342
343,534,932,17343
343,559,1156,17344
343,588,413,17345
343,634,143,17346
343,718,1506,17347
343,730,470,17348
343,769,1169,17349
343,783,170,17350
343,809,95,17351
343,830,782,17352
343,849,1595,17353
343,936,1439,17354
343,950,816,17355
343,962,529,17356
343,964,903,17357
343,988,1914,17358
343,992,791,17359
343,999,536,17360
343,1047,179,17361
343,1095,169,17362
343,1142,558,17363
343,1178,342,17364
343,1222,1626,17365
343,1234,710,17366
343,1242,1520,17367
343,1272,829,17368
343,1347,820,17369
343,1347,1711,17370
343,1359,1659,17371
343,1377,1107,17372
343,1457,1544,17373
343,1460,238,17374
343,1482,342,17375
343,1490,1405,17376
343,1524,504,17377
343,1566,356,17378
343,1572,936,17379
343,1668,1263,17380
343,1709,340,17381
343,1737,1810,17382
343,1763,1347,17383
343,1770,1176,17384
343,1840,1841,17385
343,1864,1227,17386
343,1911,922,17387
344,44,207,17388
344,72,1328,17389
344,84,1391,17390
344,144,1151,17391
344,147,1744,17392
344,156,1045,17393
344,165,206,17394
344,182,33,17395
344,225,241,17396
344,230,1582,17397
344,248,49,17398
344,264,1200,17399
344,323,650,17400
344,376,810,17401
344,424,1692,17402
344,466,1042,17403
344,486,1944,17404
344,546,1627,17405
344,582,295,17406
344,607,1558,17407
344,616,1807,17408
344,727,1786,17409
344,818,816,17410
344,844,658,17411
344,911,285,17412
344,1004,850,17413
344,1014,428,17414
344,1020,1206,17415
344,1045,219,17416
344,1113,886,17417
344,1120,1082,17418
344,1202,193,17419
344,1212,401,17420
344,1216,254,17421
344,1221,944,17422
344,1227,1456,17423
344,1298,48,17424
344,1357,1498,17425
344,1377,1149,17426
344,1387,811,17427
344,1411,421,17428
344,1521,1269,17429
344,1550,1808,17430
344,1612,957,17431
344,1626,195,17432
344,1630,1486,17433
344,1783,444,17434
344,1815,85,17435
344,1821,851,17436
344,1825,1465,17437
344,1892,1175,17438
344,1896,115,17439
345,12,409,17440
345,38,1371,17441
345,56,1225,17442
345,80,924,17443
345,256,776,17444
345,296,1779,17445
345,331,1972,17446
345,340,883,17447
345,375,1474,17448
345,376,1054,17449
345,392,299,17450
345,399,1612,17451
345,525,72,17452
345,623,522,17453
345,668,340,17454
345,671,102,17455
345,706,343,17456
345,719,1821,17457
345,748,93,17458
345,774,1195,17459
345,887,993,17460
345,932,1584,17461
345,1013,1906,17462
345,1025,15,17463
345,1028,1666,17464
345,1078,1103,17465
345,1100,1883,17466
345,1147,1453,17467
345,1155,657,17468
345,1180,1565,17469
345,1190,1268,17470
345,1211,1888,17471
345,1316,1897,17472
345,1355,1779,17473
345,1468,1263,17474
345,1477,240,17475
345,1514,589,17476
345,1584,1406,17477
345,1609,1006,17478
345,1612,1637,17479
345,1656,1536,17480
345,1657,1419,17481
345,1696,1793,17482
345,1760,1477,17483
345,1771,1471,17484
345,1882,830,17485
345,1909,1583,17486
345,1916,309,17487
345,1969,50,17488
346,4,194,17489
346,47,1666,17490
346,122,1270,17491
346,151,1632,17492
346,152,1093,17493
346,163,776,17494
346,170,1227,17495
346,286,1475,17496
346,313,24,17497
346,334,1925,17498
346,410,226,17499
346,446,1162,17500
346,449,1756,17501
346,453,1118,17502
346,456,626,17503
346,467,1467,17504
346,614,1563,17505
346,627,1725,17506
346,700,1100,17507
346,725,1447,17508
346,750,845,17509
346,776,115,17510
346,777,271,17511
346,856,214,17512
346,985,838,17513
346,992,1936,17514
346,1018,1262,17515
346,1023,1970,17516
346,1072,1154,17517
346,1173,105,17518
346,1207,581,17519
346,1259,1153,17520
346,1310,41,17521
346,1347,772,17522
346,1381,1095,17523
346,1395,776,17524
346,1401,1730,17525
346,1463,640,17526
346,1478,377,17527
346,1494,1198,17528
346,1511,1960,17529
346,1512,322,17530
346,1533,731,17531
346,1540,1787,17532
346,1550,80,17533
346,1559,610,17534
346,1577,1112,17535
346,1612,1767,17536
346,1615,21,17537
346,1628,1900,17538
346,1696,1181,17539
346,1721,589,17540
346,1748,25,17541
346,1759,1959,17542
346,1783,1075,17543
346,1793,466,17544
346,1854,1201,17545
346,1862,8,17546
346,1891,1754,17547
346,1955,1628,17548
346,1977,1608,17549
347,122,1179,17550
347,150,1016,17551
347,280,2,17552
347,284,550,17553
347,319,399,17554
347,353,1264,17555
347,371,1404,17556
347,400,1335,17557
347,414,621,17558
347,459,787,17559
347,545,1555,17560
347,620,1787,17561
347,865,1191,17562
347,910,104,17563
347,911,1958,17564
347,916,1173,17565
347,929,831,17566
347,984,107,17567
347,1077,917,17568
347,1101,1524,17569
347,1113,53,17570
347,1157,872,17571
347,1212,31,17572
347,1229,1325,17573
347,1232,935,17574
347,1255,400,17575
347,1271,1802,17576
347,1277,1031,17577
347,1320,544,17578
347,1333,526,17579
347,1353,861,17580
347,1380,73,17581
347,1403,779,17582
