604,372,640
604,379,1755
604,382,916
604,383,904
604,386,1627
604,392,810
604,392,1037
604,394,660
604,400,1638
604,401,1692
604,404,172
604,406,1609
604,413,1222
604,426,1068
604,428,298
604,430,1577
604,431,1580
604,459,950
604,469,1007
604,471,857
604,473,574
604,473,1693
604,481,1129
604,482,648
604,486,412
604,504,725
604,507,443
604,514,1138
604,514,1290
604,519,1167
604,520,531
604,521,802
604,527,160
604,529,1293
604,530,844
604,531,1428
604,537,661
604,537,1226
604,543,374
604,554,372
604,555,875
604,555,1761
604,564,1380
604,565,1289
604,571,153
604,576,1821
604,578,1226
604,583,854
604,587,1893
604,590,466
604,597,504
604,602,1829
604,603,42
604,606,1703
604,618,946
604,620,265
604,620,1564
604,623,731
604,628,948
604,628,963
604,632,619
604,637,1084
604,654,578
604,657,720
604,659,574
604,659,1066
604,660,1729
604,669,1530
604,670,1456
604,674,568
604,674,1729
604,680,1369
604,686,1038
604,688,1499
604,690,1127
604,691,178
604,692,65
604,702,1120
604,716,124
604,727,1808
604,736,80
604,738,470
604,738,1349
604,739,905
604,739,1377
604,749,905
604,751,593
604,759,995
604,771,431
604,775,133
604,775,1787
604,779,1446
604,781,1623
604,785,1309
604,790,11
604,790,395
604,802,235
604,802,479
604,808,1551
604,815,183
604,818,1483
604,830,1737
604,836,794
604,856,325
604,862,798
604,865,1530
604,866,702
604,867,909
604,873,1862
604,876,1285
604,877,1097
604,879,1503
604,886,98
604,886,1768
604,888,1644
604,891,1266
604,892,1118
604,895,268
604,905,565
604,909,1564
604,916,1132
604,918,502
604,918,761
604,919,623
604,921,1233
604,927,553
604,931,1635
604,932,204
604,940,1345
604,941,358
604,946,506
604,951,531
604,955,310
604,957,428
604,966,612
604,966,1087
604,974,1662
604,976,1178
604,979,238
604,983,1649
604,990,1319
604,991,1572
604,998,1737
604,999,1135
604,1003,986
604,1007,135
604,1009,726
604,1010,493
604,1011,1795
604,1017,1493
604,1019,976
604,1020,1693
604,1024,259
604,1024,1939
604,1025,198
604,1031,1326
604,1032,510
604,1033,1832
604,1036,376
604,1037,1403
604,1049,1329
604,1049,1339
604,1049,1874
604,1055,56
604,1067,1492
604,1094,955
604,1096,1396
604,1099,1279
604,1105,44
604,1108,238
604,1112,682
604,1145,1555
604,1149,1119
604,1160,713
604,1160,1773
604,1164,1058
604,1166,199
604,1181,343
604,1188,1162
604,1191,611
604,1195,1243
604,1195,1915
604,1198,1843
604,1200,1458
604,1204,899
604,1211,571
604,1215,963
604,1215,1079
604,1223,1001
604,1226,59
604,1229,1148
604,1232,1152
604,1232,1416
604,1236,321
604,1242,1296
604,1244,1163
604,1246,948
604,1247,1873
604,1252,1713
604,1257,716
604,1260,1054
604,1263,1854
604,1277,282
604,1281,580
604,1285,1839
604,1287,1974
604,1289,1002
604,1289,1370
604,1293,807
604,1304,19
604,1306,1068
604,1308,860
604,1311,1606
604,1312,1172
604,1325,604
604,1328,58
604,1328,1021
604,1329,689
604,1333,1953
604,1335,201
604,1348,1850
604,1353,1496
604,1354,658
604,1358,574
604,1360,493
604,1373,1150
604,1375,243
604,1375,1605
604,1382,594
604,1384,1935
604,1389,346
604,1389,1921
604,1395,738
604,1398,436
604,1398,1653
604,1404,841
604,1407,724
604,1410,229
604,1416,1340
604,1418,653
604,1422,1430
604,1425,36
604,1429,1577
604,1437,979
604,1438,101
604,1447,1255
604,1449,1574
604,1452,1119
604,1455,605
604,1458,1173
604,1466,517
604,1472,932
604,1473,283
604,1475,980
604,1476,464
604,1489,602
604,1490,104
604,1499,598
604,1501,660
604,1504,889
604,1505,654
604,1506,848
604,1517,1062
604,1534,1288
604,1534,1806
604,1535,121
604,1537,1209
604,1543,598
604,1546,737
604,1547,13
604,1550,816
604,1551,1751
604,1553,127
604,1553,1587
604,1561,418
604,1564,1272
604,1566,543
604,1573,110
604,1574,1303
604,1583,1441
604,1586,1497
604,1589,307
604,1593,1813
604,1595,423
604,1596,312
604,1601,1237
604,1603,1097
604,1605,1297
604,1605,1838
604,1608,1389
604,1613,602
604,1626,1561
604,1628,1447
604,1639,956
604,1656,1361
604,1665,142
604,1666,473
604,1667,1442
604,1667,1549
604,1673,834
604,1673,1049
604,1687,1225
604,1689,575
604,1700,495
604,1705,527
604,1712,449
604,1713,935
604,1717,834
604,1728,382
604,1736,1967
604,1737,1710
604,1743,1298
604,1744,302
604,1752,1805
604,1753,649
604,1757,1234
604,1758,331
604,1761,1975
604,1765,1153
604,1767,1149
604,1768,965
604,1775,662
604,1785,513
604,1787,1928
604,1789,533
604,1794,1416
604,1795,121
604,1800,521
604,1802,1616
604,1805,1459
604,1808,497
604,1811,1195
604,1812,1244
604,1812,1334
604,1815,974
604,1815,1337
604,1815,1924
604,1816,1985
604,1821,509
604,1828,475
604,1829,345
604,1831,966
604,1832,1159
604,1833,1352
604,1833,1780
604,1842,770
604,1843,796
604,1850,1652
604,1854,1157
604,1860,1582
604,1867,73
604,1870,410
604,1870,489
604,1879,1544
604,1882,776
604,1892,1974
604,1893,890
604,1893,1561
604,1896,391
604,1899,158
604,1900,804
604,1908,1115
604,1911,1141
604,1913,951
604,1917,1921
604,1922,973
604,1924,921
604,1928,722
604,1930,1165
604,1953,1619
604,1955,334
604,1956,386
604,1957,178
604,1957,1562
604,1959,1070
604,1960,1820
604,1962,507
604,1963,1354
604,1967,1558
604,1969,616
604,1972,1735
604,1977,347
604,1986,1669
604,1989,679
604,1990,1007
604,1991,1977
604,1996,1726
605,22,1717
605,23,1163
605,25,279
605,29,373
605,38,1332
605,47,82
605,57,1260
605,58,495
605,60,994
605,61,1752
605,64,843
605,64,1239
605,67,316
605,69,1657
605,73,127
605,75,1831
605,80,1105
605,83,651
605,84,1972
605,87,1143
605,92,1664
605,97,258
605,99,492
605,107,85
605,107,983
605,109,1772
605,119,1806
605,127,231
605,127,312
605,132,1067
605,134,354
605,135,1318
605,147,420
605,150,270
605,153,862
605,153,1182
605,171,1969
605,173,13
605,174,861
605,176,1601
605,177,1173
605,178,1078
605,180,1705
605,189,758
605,196,243
605,197,448
605,201,885
605,205,737
605,206,922
605,207,1800
605,209,855
605,209,1989
605,213,1219
605,228,192
605,229,1706
605,236,477
605,239,430
605,242,179
605,242,594
605,242,1464
605,243,660
605,258,1788
605,260,729
605,266,1463
605,269,350
605,270,1556
605,271,458
605,276,752
605,279,1909
605,280,161
605,284,1403
605,289,287
605,295,1693
605,297,344
605,300,1054
605,310,828
605,317,368
605,325,966
605,328,512
605,331,472
605,338,674
605,338,1023
605,351,1683
605,355,1912
605,360,902
605,361,1914
605,367,447
605,368,1719
605,375,1606
605,379,1080
605,381,453
605,381,585
605,384,942
605,384,1396
605,386,383
605,387,763
605,392,983
605,392,1588
605,393,852
605,396,1092
605,397,613
605,402,303
605,404,570
605,405,1126
605,415,777
605,420,818
605,420,935
605,420,1025
605,424,258
605,434,817
605,434,1646
605,439,1467
605,441,1354
605,446,1013
605,451,1582
605,452,1930
605,453,86
605,454,498
605,460,1077
605,465,803
605,469,286
605,477,1501
605,486,1612
605,489,1326
605,490,941
605,496,1230
605,505,51
605,517,1548
605,517,1773
605,518,1258
605,519,846
605,523,289
605,528,1960
605,530,1319
605,537,657
605,550,1126
605,551,617
605,565,679
605,567,897
605,581,1447
605,591,494
605,602,1936
605,603,1893
605,608,1960
605,610,800
605,612,1147
605,613,1006
605,614,541
605,614,1160
605,616,1028
605,620,1944
605,622,1373
605,635,1407
605,637,1662
605,639,226
605,643,1184
605,648,1356
605,649,1231
605,653,1727
605,660,400
605,660,1263
605,662,1884
605,663,749
605,664,825
605,666,1002
605,667,319
605,672,582
605,674,698
605,677,1699
605,688,490
605,690,446
605,693,113
605,699,477
605,699,1844
605,702,1301
605,707,1660
605,708,382
605,708,782
605,710,1259
605,719,1556
605,728,1992
605,734,484
605,739,1231
605,742,476
605,744,1719
605,748,1197
605,754,93
605,760,1056
605,763,1503
605,766,1657
605,771,1482
605,777,797
605,781,7
605,782,907
605,786,1075
605,792,365
605,793,1557
605,795,1562
605,795,1973
605,800,1932
605,811,1624
605,815,442
605,831,452
605,832,533
605,838,41
605,842,1075
605,849,209
605,858,823
605,859,868
605,860,158
605,875,1325
605,876,1433
605,880,713
605,883,1644
605,887,1009
605,897,867
605,908,870
605,912,689
605,912,1210
605,913,1251
605,913,1276
605,914,723
605,914,1801
605,923,1190
605,939,1402
605,941,1783
605,942,1138
605,943,197
605,944,92
605,947,1173
605,955,669
605,959,821
605,959,1585
605,962,1825
605,965,958
605,965,1292
605,969,1181
605,975,282
605,976,461
605,979,191
605,979,1991
605,987,1198
605,989,1800
605,989,1945
605,993,1162
605,994,492
605,995,1101
605,1012,937
605,1015,1676
605,1019,1569
605,1056,1568
605,1057,784
605,1059,1847
605,1060,767
605,1060,1416
605,1063,1465
605,1072,815
605,1072,1395
605,1076,1503
605,1079,567
605,1079,704
605,1079,736
605,1082,1797
605,1087,456
605,1089,349
605,1090,239
605,1090,470
605,1092,1253
605,1096,475
605,1100,1108
605,1100,1622
605,1102,420
605,1104,1480
605,1106,1371
605,1114,1404
605,1130,1953
605,1131,1851
605,1135,260
605,1135,1044
605,1139,839
605,1143,624
605,1146,1332
605,1148,169
605,1148,214
605,1149,1967
605,1151,1247
605,1153,1074
605,1154,1637
605,1157,74
605,1157,1073
605,1158,1262
605,1159,757
605,1160,157
605,1164,97
605,1168,869
605,1168,1988
605,1170,28
605,1176,561
605,1178,1310
605,1195,745
605,1199,568
605,1202,1943
605,1204,1481
605,1207,1913
605,1208,64
605,1210,423
605,1212,579
605,1216,1848
605,1217,781
605,1223,1676
605,1223,1699
605,1228,1425
605,1232,1861
605,1234,286
605,1236,716
605,1238,1206
605,1238,1781
605,1240,1781
605,1241,1992
605,1243,217
605,1243,310
605,1253,1845
605,1259,822
605,1274,288
605,1277,1684
605,1286,234
605,1287,784
605,1291,899
605,1292,1415
605,1302,136
605,1304,1987
605,1305,380
605,1313,620
605,1325,304
605,1329,1841
605,1332,1599
605,1333,728
605,1338,875
605,1348,33
605,1353,95
605,1353,802
605,1357,1489
605,1371,89
605,1374,1043
605,1375,960
605,1388,863
605,1392,1592
605,1410,539
605,1411,1462
605,1421,720
605,1421,911
605,1423,811
605,1426,166
605,1427,1784
605,1428,1403
605,1438,1068
605,1447,757
605,1452,1358
605,1455,1871
605,1461,1364
605,1463,306
605,1463,1691
605,1464,1139
605,1469,1012
605,1478,375
605,1481,1490
605,1488,543
605,1488,1873
605,1490,199
605,1499,1126
605,1502,124
605,1503,177
605,1506,496
605,1506,1151
605,1507,329
605,1511,610
605,1512,1006
605,1515,1492
605,1522,398
605,1524,953
605,1526,1477
605,1530,357
605,1531,380
605,1531,1020
605,1532,505
605,1536,1514
605,1537,1248
605,1547,394
605,1547,1368
605,1548,1448
605,1551,1450
605,1553,349
605,1553,839
605,1559,1288
605,1560,1317
605,1562,147
605,1564,55
605,1579,1247
605,1590,1678
605,1593,570
605,1594,1726
605,1619,621
605,1637,1488
605,1639,1321
605,1644,41
605,1644,796
605,1649,1078
605,1650,357
605,1654,1832
605,1655,158
605,1659,1638
605,1660,1443
605,1661,1476
605,1666,845
605,1673,909
605,1674,281
605,1675,1316
605,1686,912
605,1688,1352
605,1688,1975
605,1696,1957
605,1705,1886
605,1711,410
605,1716,565
605,1716,1972
605,1719,1461
605,1721,1313
605,1726,405
605,1729,1726
605,1732,1907
605,1733,316
605,1735,746
605,1738,53
605,1744,1098
605,1749,1743
605,1754,1582
605,1754,1745
605,1755,139
605,1755,1417
605,1761,270
605,1764,89
605,1764,525
605,1769,1663
605,1778,1882
605,1779,782
605,1782,939
605,1792,183
605,1792,1237
605,1796,53
605,1800,581
605,1814,479
605,1814,1626
605,1816,902
605,1819,563
605,1821,74
605,1821,1119
605,1823,1708
605,1825,645
605,1828,1204
605,1830,1383
605,1831,1673
605,1836,404
605,1843,613
605,1844,767
605,1844,1561
605,1852,1759
605,1861,1904
605,1862,476
605,1862,1991
605,1866,1797
605,1868,997
605,1875,882
605,1879,397
605,1880,1347
605,1882,118
605,1888,667
605,1888,729
605,1889,426
605,1893,1370
605,1903,2
605,1903,782
605,1921,1007
605,1932,1640
605,1956,599
605,1960,190
605,1960,500
605,1961,762
605,1962,1470
605,1962,1594
605,1969,946
605,1977,162
605,1978,252
605,1982,605
605,1983,1123
605,1985,309
605,1995,185
606,11,1507
606,15,589
606,15,1927
606,19,1120
606,25,249
606,31,1558
606,36,881
606,37,1506
606,45,1062
606,51,1124
606,57,1973
606,78,1097
606,79,1756
606,83,1243
606,86,1866
606,89,764
606,90,1667
606,91,1021
606,99,1925
606,103,105
606,103,1595
606,103,1777
606,106,1924
606,107,1789
606,114,293
606,118,939
606,125,1422
606,125,1848
606,126,1888
606,132,865
606,133,691
606,139,617
606,139,857
606,140,1485
606,156,1654
606,164,1107
606,165,1836
606,171,749
606,174,1241
606,175,730
606,179,1346
606,183,531
606,184,756
606,188,1845
606,200,1486
606,209,1838
606,212,319
606,213,634
606,224,1322
606,229,1255
606,230,670
606,230,1991
606,232,1963
606,234,505
606,235,73
606,237,1059
606,243,257
606,243,615
606,252,1839
606,256,1357
606,262,1669
606,264,591
606,265,1986
606,268,1894
606,276,1198
606,285,841
606,288,1569
606,290,498
606,290,1173
606,292,559
606,294,354
606,303,819
606,305,152
606,307,398
606,309,730
606,310,460
606,318,897
606,318,1131
606,321,414
606,322,438
606,323,1300
606,330,714
606,332,1980
606,335,1168
606,335,1644
606,340,1174
606,342,358
606,343,790
606,345,1459
606,353,270
606,356,1300
606,357,1518
606,357,1985
606,363,1949
606,371,3
606,378,1774
606,390,586
606,398,1189
606,400,62
606,400,1451
606,408,1681
606,409,401
606,409,522
606,412,298
606,412,1579
606,413,383
606,413,429
606,421,946
606,424,348
606,430,351
606,433,195
606,447,13
606,452,1784
606,457,877
606,461,434
606,464,640
606,466,96
606,470,615
606,474,1539
606,475,1888
606,487,1272
606,489,23
606,495,636
606,495,1213
606,498,410
606,503,1788
606,509,1569
606,520,1655
606,525,266
606,526,177
606,526,1281
606,528,425
606,529,756
606,531,788
606,534,877
606,536,826
606,537,672
606,537,1552
606,538,138
606,541,1103
606,544,186
606,547,1823
606,561,358
606,564,795
606,581,665
606,582,1191
606,589,1428
606,590,1103
606,590,1339
606,603,111
606,605,1239
606,610,1231
606,618,1173
606,619,1031
606,635,1664
606,638,681
606,644,757
606,645,601
606,645,1959
606,648,1983
606,655,1031
606,665,325
606,666,871
606,668,484
606,668,1464
606,669,1019
606,679,951
606,693,1578
606,701,448
606,705,837
606,710,262
606,710,787
606,712,1448
606,716,1529
606,719,1958
606,723,355
606,724,141
606,730,444
606,730,1298
606,738,73
606,738,186
606,739,1598
606,741,270
606,743,1776
606,743,1953
606,746,1491
606,750,275
606,758,131
606,759,1748
606,772,92
606,777,802
606,778,628
606,792,1073
606,800,778
606,800,1672
606,809,1290
606,812,316
606,814,830
606,817,696
606,826,260
606,826,359
606,851,1622
606,858,87
606,860,1790
606,862,1327
606,868,1379
606,868,1505
606,874,223
606,875,1616
606,876,357
606,878,431
606,885,1503
606,898,1465
606,900,140
606,904,722
606,904,1160
606,910,321
606,912,1474
606,914,649
606,916,1310
606,917,1780
606,924,1374
606,927,1556
606,935,717
606,937,1527
606,938,139
606,941,1030
606,949,1570
606,950,951
606,951,1608
606,953,1473
606,963,1662
606,963,1816
606,967,379
606,973,1116
606,974,1053
606,984,1637
606,989,23
606,994,1713
606,995,352
606,1001,1535
606,1006,516
606,1011,1977
606,1012,873
606,1018,971
606,1020,1156
606,1027,1445
606,1031,890
606,1033,861
606,1036,1304
606,1038,691
606,1041,988
606,1041,1456
606,1045,1653
606,1048,1319
606,1051,1442
606,1053,123
606,1056,333
606,1060,1625
606,1062,636
606,1065,1484
606,1067,1017
606,1071,955
606,1075,1791
606,1076,1692
606,1079,493
606,1087,1162
606,1092,1723
606,1094,458
606,1094,850
606,1095,1897
606,1101,596
606,1103,504
606,1104,331
606,1104,1285
606,1106,935
606,1107,92
606,1108,980
606,1112,665
606,1113,1627
606,1128,826
606,1128,974
606,1137,483
606,1138,539
606,1141,1910
606,1143,1494
606,1146,1239
606,1150,1247
606,1169,549
606,1178,1784
606,1183,1469
606,1191,857
606,1194,1509
606,1196,991
606,1199,105
606,1207,1862
606,1216,417
606,1217,1022
606,1224,1268
606,1224,1956
606,1234,1704
606,1238,327
606,1238,1091
606,1249,1007
606,1259,621
606,1268,1507
606,1271,191
606,1271,1412
606,1271,1953
606,1280,1161
606,1286,1044
606,1287,771
606,1292,1116
606,1299,242
606,1306,641
606,1306,1651
606,1308,250
606,1316,841
606,1321,1056
606,1321,1491
606,1334,1758
606,1337,261
606,1337,1008
606,1346,1593
606,1346,1831
606,1349,1174
606,1352,1674
606,1353,965
606,1357,1286
606,1359,641
606,1361,1852
606,1364,318
606,1367,1780
606,1372,369
606,1376,561
606,1376,776
606,1376,1857
606,1378,1664
606,1380,1370
606,1386,1979
606,1387,486
606,1391,392
606,1394,479
606,1408,197
606,1411,1480
606,1412,537
606,1412,1425
606,1413,877
606,1418,857
606,1420,1992
606,1426,1711
606,1428,391
606,1428,754
606,1431,736
606,1434,75
606,1434,726
606,1442,1500
606,1443,440
606,1443,1954
606,1446,660
606,1449,985
606,1453,1030
606,1453,1330
606,1455,313
606,1458,1682
606,1460,1098
606,1462,959
606,1463,342
606,1463,550
606,1468,551
606,1482,1934
606,1482,1965
606,1484,1461
606,1490,1293
606,1505,41
606,1506,316
606,1512,1147
606,1513,1348
606,1519,576
606,1521,1351
606,1531,509
606,1533,655
606,1539,1841
606,1543,1311
606,1544,935
606,1544,1555
606,1545,1331
606,1548,1444
606,1555,78
606,1556,188
606,1557,264
606,1558,1120
606,1559,873
606,1570,1677
606,1571,1484
606,1572,1388
606,1576,1436
606,1580,1513
606,1581,1561
606,1582,1418
606,1590,918
606,1591,477
606,1592,1723
606,1596,1327
606,1601,780
606,1605,480
606,1608,1389
606,1612,1338
606,1617,292
606,1619,1521
606,1623,960
606,1626,638
606,1635,595
606,1637,1013
606,1642,121
606,1643,1678
606,1644,1046
606,1646,312
606,1652,1653
606,1654,477
606,1660,978
606,1662,1652
606,1667,1216
606,1671,810
606,1672,34
606,1672,1314
606,1676,740
606,1687,1198
606,1688,1166
606,1691,1944
606,1694,113
606,1696,1800
606,1700,1393
606,1703,1334
606,1711,189
606,1715,276
606,1717,197
606,1734,559
606,1735,1094
606,1747,452
606,1751,216
606,1770,359
606,1784,1405
606,1788,648
606,1801,1752
606,1813,88
606,1816,1252
606,1819,1866
606,1827,975
606,1830,1285
606,1831,1406
606,1834,629
606,1836,1481
606,1840,1842
606,1840,1948
606,1853,106
606,1856,1133
606,1869,243
606,1869,1511
606,1875,786
606,1878,310
606,1879,1768
606,1883,673
606,1884,1840
606,1885,167
606,1886,1209
606,1888,1853
606,1899,1083
606,1899,1741
606,1900,287
606,1904,1353
606,1908,1342
606,1926,1617
606,1932,1496
606,1944,825
606,1946,1850
606,1948,839
606,1958,1928
606,1961,1502
606,1964,1575
606,1968,442
606,1971,1492
606,1971,1961
606,1975,1780
606,1976,1590
606,1977,672
606,1980,1532
606,1982,1278
606,1982,1526
606,1983,1403
606,1984,1888
606,1991,66
606,1992,134
606,1993,1496
607,3,937
607,3,1759
607,11,959
607,25,471
607,27,1888
607,29,1057
607,31,2
607,40,321
607,43,1108
607,45,818
607,47,123
607,48,1218
607,63,36
607,63,378
607,69,191
607,72,1726
607,75,52
607,75,1993
607,77,1497
607,78,29
607,81,349
607,88,31
607,88,788
607,99,1670
607,103,1642
607,106,799
607,107,513
607,108,96
607,111,257
607,111,1897
607,122,643
607,132,1973
607,138,1882
607,142,1269
607,145,386
607,149,484
607,155,351
607,159,216
607,163,996
607,173,319
607,173,1059
607,175,1499
607,185,666
607,187,165
607,188,1120
607,188,1512
607,194,914
607,196,1574
607,196,1636
607,199,346
607,203,274
607,203,426
607,203,1378
607,214,1615
607,217,952
607,226,1846
607,239,1359
607,240,891
607,246,1544
607,248,205
607,249,1846
607,249,1940
607,251,396
607,254,1055
607,259,713
607,260,530
607,262,1018
607,265,1592
607,266,332
607,269,418
607,271,474
607,273,1136
607,274,1109
607,277,1065
607,280,1679
607,283,616
607,283,1904
607,290,483
607,300,1631
607,301,1783
607,304,1754
607,305,620
607,307,880
607,308,713
607,309,967
607,314,186
607,314,1003
607,319,31
607,323,515
607,343,909
607,346,329
607,352,1083
607,359,1006
607,360,1871
607,361,146
607,364,55
607,364,1016
607,365,693
607,365,1847
607,377,1500
607,378,450
607,383,1196
607,388,1374
607,388,1567
607,393,1842
607,397,949
607,399,1156
607,408,1845
607,411,204
607,415,1551
607,418,1053
607,423,685
607,427,266
607,429,1857
607,433,1445
607,440,1272
607,445,1983
607,447,543
607,448,1814
607,449,1050
607,450,345
607,451,1605
607,455,535
607,457,107
607,459,165
607,464,463
607,471,1526
607,475,1403
607,476,1955
607,481,180
607,486,699
607,497,1878
607,521,302
607,521,565
607,522,933
607,522,1439
607,524,976
607,528,468
607,532,779
607,535,1521
607,540,836
607,550,315
607,554,755
607,562,69
607,562,1292
607,571,1455
607,573,422
607,573,596
607,577,1692
607,588,1105
607,590,1130
607,597,163
607,600,38
607,603,934
607,611,1881
607,613,1787
607,615,47
607,616,1182
607,619,106
607,625,1207
607,626,1044
607,628,541
607,639,529
607,646,1042
607,646,1205
607,653,161
607,661,602
607,663,1398
607,668,1471
607,688,1099
607,695,1895
607,699,253
607,700,1698
607,705,1537
607,709,907
607,719,1073
607,720,1046
607,722,868
607,723,611
607,732,25
607,732,167
607,733,162
607,741,1892
607,745,773
607,746,1393
607,753,911
607,755,963
607,756,830
607,766,431
607,768,215
607,768,1930
607,772,566
607,772,1339
607,775,463
607,776,1489
607,784,1744
607,786,1036
607,788,250
607,790,339
607,791,1486
607,799,1785
607,811,390
607,816,1566
607,820,1300
607,821,149
607,828,571
607,833,390
607,835,64
607,837,1739
607,838,1383
607,843,1153
607,844,1711
607,850,1091
607,856,1549
607,858,1626
607,867,1395
607,867,1580
607,871,421
607,872,1541
607,873,458
607,879,1933
607,880,1931
607,885,207
607,888,140
607,889,416
607,892,27
607,897,1888
607,900,1454
607,908,305
607,912,1349
607,914,34
607,915,778
607,919,1650
607,923,1770
607,951,1654
607,957,1031
607,958,300
607,961,350
607,968,1125
607,976,563
607,977,1105
607,985,136
607,988,1429
607,989,1362
607,993,680
607,994,375
607,996,355
607,996,1968
607,999,981
607,1000,1879
607,1008,345
607,1013,979
607,1015,1800
607,1024,123
607,1026,1538
607,1036,1560
607,1036,1792
607,1039,829
607,1056,1956
607,1059,1160
607,1064,277
607,1067,8
607,1070,1068
607,1075,852
607,1078,1222
607,1079,46
607,1081,582
607,1088,1822
607,1099,579
607,1106,1849
607,1118,1789
607,1119,358
607,1124,201
607,1130,688
607,1145,833
607,1149,1760
607,1159,922
607,1160,402
607,1162,1799
607,1164,1844
607,1171,271
607,1172,1769
607,1178,1495
607,1184,757
607,1190,1547
607,1196,1236
607,1198,660
607,1210,839
607,1215,371
607,1215,571
607,1225,1258
607,1228,236
607,1228,1232
607,1231,844
607,1240,1891
607,1242,340
607,1243,212
607,1243,1910
607,1245,186
607,1249,168
607,1252,264
607,1252,990
607,1256,398
607,1258,106
607,1262,68
607,1274,1372
607,1277,1742
607,1279,805
607,1281,1214
607,1282,299
607,1283,1276
607,1294,1254
607,1302,412
607,1304,788
607,1311,1562
607,1314,990
607,1319,1541
607,1324,763
607,1327,1349
607,1332,1171
607,1332,1660
607,1333,1446
607,1333,1596
607,1337,521
607,1338,1411
607,1346,1179
607,1354,1279
607,1357,1248
607,1360,1171
607,1360,1564
607,1373,317
607,1376,227
607,1376,1005
607,1378,148
607,1383,1320
607,1387,1976
607,1396,1651
607,1397,452
607,1398,1030
607,1400,1518
607,1413,247
607,1419,1244
607,1419,1662
607,1425,727
607,1426,149
607,1428,485
607,1429,755
607,1430,1857
607,1431,98
607,1444,697
607,1450,998
607,1473,172
607,1478,183
607,1479,1908
607,1487,1049
607,1500,1339
607,1503,61
607,1505,726
607,1506,389
607,1514,614
607,1514,1226
607,1521,1930
607,1524,1640
607,1524,1911
607,1532,1392
607,1533,841
607,1539,983
607,1550,1106
607,1553,175
607,1557,1270
607,1568,1400
607,1578,1354
607,1578,1949
607,1580,103
607,1582,407
607,1586,1616
607,1587,1134
607,1590,1797
607,1594,1027
607,1601,306
607,1604,949
607,1605,668
607,1608,1980
607,1609,167
607,1619,1354
607,1629,670
607,1641,219
607,1645,1538
607,1660,1341
607,1661,1417
607,1664,1063
607,1669,1848
607,1670,1479
607,1675,462
607,1676,586
607,1679,1490
607,1689,998
607,1691,784
607,1702,486
607,1703,90
607,1704,1357
607,1711,655
607,1718,588
607,1730,535
607,1730,845
607,1733,412
607,1734,1194
607,1735,549
607,1736,30
607,1756,1333
607,1760,285
607,1769,886
607,1769,1154
607,1770,373
607,1770,401
607,1772,481
607,1778,5
607,1780,307
607,1788,1907
607,1796,1063
607,1797,1472
607,1798,1115
607,1810,35
607,1812,1297
607,1824,1023
607,1825,1843
607,1835,1677
607,1842,1587
607,1845,1563
607,1849,247
607,1849,1014
607,1853,1961
607,1856,416
607,1856,748
607,1859,1882
607,1860,563
607,1871,719
607,1871,1810
607,1874,296
607,1875,1438
607,1883,133
607,1884,1450
607,1899,103
607,1901,46
607,1906,388
607,1918,935
607,1926,412
607,1932,155
607,1956,1014
607,1970,1188
607,1971,1478
607,1976,273
607,1979,196
607,1989,477
607,1991,487
607,1992,1311
607,1993,42
607,1994,925
607,1996,1129
607,1997,1963
608,0,49
608,3,118
608,30,952
608,38,1746
608,39,1350
608,43,826
608,48,1064
608,49,1123
608,52,1517
608,53,1318
608,63,1106
608,67,77
608,69,1939
608,74,784
608,76,829
608,96,101
608,100,1175
608,111,1340
608,113,528
608,115,1132
608,115,1238
608,117,1015
608,118,1039
608,119,1276
608,123,1926
608,125,1423
608,128,245
608,135,8
608,138,1025
608,140,1131
608,143,527
608,146,96
608,148,793
608,148,1096
608,154,687
608,154,1905
608,155,380
608,158,869
608,166,1989
608,178,1145
608,191,425
608,195,692
608,203,149
608,203,1026
608,218,1801
608,220,845
608,231,1968
608,233,769
608,239,153
608,241,153
608,241,1328
608,244,170
608,244,1231
608,251,1988
608,253,1534
608,262,1885
608,264,360
608,265,569
608,268,255
608,268,725
608,271,295
608,273,647
608,273,835
608,274,358
608,276,583
608,282,454
608,282,1735
608,285,53
608,295,1301
608,299,50
608,301,222
608,301,545
608,305,1453
608,308,173
608,309,330
608,317,1231
608,318,1077
608,319,244
608,320,1945
608,322,1519
608,326,1315
608,327,1520
608,329,438
608,332,182
608,336,7
608,337,1736
608,344,1517
608,349,873
608,350,204
608,353,452
608,353,836
608,366,347
608,366,377
608,368,1567
608,376,908
608,380,451
608,381,466
608,381,1208
608,382,1803
608,383,907
608,385,737
608,392,644
608,399,1321
608,399,1517
608,400,1842
608,401,819
608,406,1837
608,409,236
608,413,506
608,419,1001
608,419,1280
608,421,1834
608,423,305
608,426,1092
608,434,181
608,437,549
608,438,352
608,438,363
608,438,934
608,440,1743
608,443,237
608,449,1108
608,457,970
608,466,159
608,470,912
608,477,1775
608,479,1730
608,485,1817
608,486,1708
608,487,386
608,487,1552
608,495,180
608,495,1266
608,496,1226
608,501,51
608,502,1649
608,504,1380
608,521,1950
608,525,1624
608,540,1497
608,544,490
608,544,1855
608,545,288
608,550,1090
608,550,1294
608,550,1973
608,551,393
608,551,1331
608,552,1811
608,569,1341
608,582,1428
608,586,13
608,586,609
608,589,32
608,594,1587
608,594,1968
608,601,957
608,607,966
608,609,753
608,611,704
608,617,86
608,620,1584
608,622,685
608,624,336
608,626,1309
608,626,1669
608,641,631
608,660,877
608,660,1465
